39944,4130002027140,01,0,2015-11-13,2015-10-05,有限会社オクヤマ,,302,京都府,久世郡久御山町,相島野口４７番地,,26,322,6130025,,,,,,,2015-10-05,1,,,,,,0
39945,4130002027157,01,0,2015-11-13,2015-10-05,有限会社叶技研工業,,302,京都府,久世郡久御山町,佐古外屋敷７１番地の６,,26,322,6130031,,,,,,,2015-10-05,1,,,,,,0
39946,4130002027165,01,0,2015-11-13,2015-10-05,有限会社近藤マネージメント,,302,京都府,久世郡久御山町,佐山中道３９番地の２,,26,322,6130034,,,,,,,2015-10-05,1,,,,,,0
39947,4130002027173,01,0,2015-11-13,2015-10-05,京鉄建機販売有限会社,,302,京都府,久世郡久御山町,市田鈴間７０番５,,26,322,6130022,,,,,,,2015-10-05,1,,,,,,0
39948,4130002027181,01,0,2015-11-13,2015-10-05,有限会社小嶋,,302,京都府,久世郡久御山町,相島正蓮寺６番地,,26,322,6130025,,,,,,,2015-10-05,1,,,,,,0
39949,4130002027215,01,0,2015-11-13,2015-10-05,有限会社千寿苑,,302,京都府,久世郡久御山町,野村村東１５７番地の１,,26,322,6130023,,,,,,,2015-10-05,1,,,,,,0
39950,4130002027223,01,0,2015-11-13,2015-10-05,有限会社サカベ,,302,京都府,久世郡久御山町,佐山栗ノ脇２１番地,,26,322,6130034,,,,,,,2015-10-05,1,,,,,,0
39951,4130002027231,01,0,2015-11-13,2015-10-05,有限会社島田製作所,,302,京都府,久世郡久御山町,栄１丁目１番地の２５,,26,322,6130032,,,,,,,2015-10-05,1,,,,,,0
39952,4130002027256,01,0,2015-11-13,2015-10-05,有限会社田口,,302,京都府,京都市伏見区,淀樋爪町４５６番地７,00103125,26,109,6130901,,,,,,,2015-10-05,1,,,,,,0
39953,4130002027264,01,0,2015-11-13,2015-10-05,有限会社デン・プロジエクト,,302,京都府,久世郡久御山町,栄２丁目１番地の９９,,26,322,6130032,,,,,,,2015-10-05,1,,,,,,0
39954,4130002027272,01,0,2015-11-13,2015-10-05,有限会社長沢鉄工所,,302,京都府,久世郡久御山町,市田珠城３６番地の２,,26,322,6130022,,,,,,,2015-10-05,1,,,,,,0
39955,4130002027289,01,0,2015-11-13,2015-10-05,有限会社堀内商事,,302,京都府,久世郡久御山町,島田堤外２４番地の３,,26,322,6130043,,,,,,,2015-10-05,1,,,,,,0
39956,4130002027297,01,0,2015-11-13,2015-10-05,有限会社長谷川計算センター,,302,京都府,久世郡久御山町,栄３丁目１番地の１６７,,26,322,6130032,,,,,,,2015-10-05,1,,,,,,0
39957,4130002027306,01,0,2015-11-13,2015-10-05,有限会社平成オート,,302,京都府,久世郡久御山町,田井新荒見５９番地,,26,322,6130036,,,,,,,2015-10-05,1,,,,,,0
39958,4130002027314,01,0,2015-11-13,2015-10-05,有限会社プロテック,,302,京都府,久世郡久御山町,田井東荒見１４番地の１３,,26,322,6130036,,,,,,,2015-10-05,1,,,,,,0
39959,4130002027330,01,0,2015-11-13,2015-10-05,有限会社マルヨシ紙料,,302,京都府,久世郡久御山町,東一口９１番地の１,,26,322,6130021,,,,,,,2015-10-05,1,,,,,,0
39960,4130002027339,01,0,2015-11-13,2015-10-05,有限会社マコト,,302,京都府,久世郡久御山町,市田珠城５番地,,26,322,6130022,,,,,,,2015-10-05,1,,,,,,0
39961,4130002027347,01,1,2018-08-24,2015-10-05,有限会社明進サービス,,302,京都府,久世郡久御山町,市田新珠城２２４－１,,26,322,6130022,,,,,,,2015-10-05,1,,,,,メイシンサービス,0
39962,4130002027355,01,0,2015-11-13,2015-10-05,有限会社吉田商事,00037801,302,京都府,久世郡久御山町,林垣内９１番地の５,,26,322,6130033,,,,,,,2015-10-05,1,,,,,,0
39963,4130002027371,01,0,2015-11-13,2015-10-05,有限会社ルートワン車検センター,,302,京都府,久世郡久御山町,森川端２８番地の２,,26,322,6130024,,,,,,,2015-10-05,1,,,,,,0
39964,4130002027388,01,1,2019-09-20,2015-10-05,有限会社テクノマシナリー,,302,京都府,久世郡久御山町,森大内１７５番地１,,26,322,6130024,,,,,,,2015-10-05,1,,,,,テクノマシナリー,0
39965,4130002027396,01,0,2015-11-13,2015-10-05,有限会社オーダイ配送,,302,京都府,宇治市,小倉町南浦１００番地の２９,,26,204,6110042,,,,,,,2015-10-05,1,,,,,,0
39966,4130002027405,01,0,2015-11-13,2015-10-05,有限会社ツァ・クローネ,,302,京都府,宇治市,琵琶台１丁目４番地２,,26,204,6110024,,,,,,,2015-10-05,1,,,,,,0
39967,4130002027413,01,0,2015-11-13,2015-10-05,アスク有限会社,,302,京都府,宇治市,宇治東内６５番地の５,,26,204,6110021,,,,,,,2015-10-05,1,,,,,,0
39968,4130002027421,01,0,2015-11-13,2015-10-05,有限会社ネクサスソフトウェア,,302,京都府,宇治市,木幡畑山田２６番地の８,,26,204,6110002,,,,,,,2015-10-05,1,,,,,,0
39969,4130002027438,12,0,2015-11-16,2015-11-09,有限会社丸瀧,,302,京都府,京都市伏見区,下油掛町１５７メゾンナガサワ１０１号,,26,109,6128364,,,,,,,2015-10-05,1,,,,,,0
39970,4130002027454,01,0,2015-11-13,2015-10-05,有限会社ティーア,,302,京都府,宇治市,小倉町東山１番地の１,,26,204,6110042,,,,,,,2015-10-05,1,,,,,,0
39971,4130002027470,01,0,2015-11-13,2015-10-05,有限会社アーバン建設,,302,京都府,宇治市,五ケ庄新開１１番地,,26,204,6110011,,,,,,,2015-10-05,1,,,,,,0
39972,4130002027479,01,0,2015-11-13,2015-10-05,有限会社ホワイトはうす,,302,京都府,宇治市,大久保町大竹４６番地の１０,,26,204,6110033,,,,,,,2015-10-05,1,,,,,,0
39973,4130002027504,01,1,2018-09-18,2015-10-05,有限会社フューチャープランニング,,302,京都府,宇治市,宇治琵琶５４番地８,,26,204,6110021,,,,,,,2015-10-05,1,,,,,フューチャープランニング,0
39974,4130002027545,12,0,2019-08-22,2019-08-13,有限会社山下組,,302,京都府,宇治市,宇治妙楽１７１番地の７三千堂ビル２階Ａ号,,26,204,6110021,,,,,,,2015-10-05,1,,,,,ヤマシタグミ,0
39975,4130002027553,01,0,2015-11-13,2015-10-05,有限会社エフオーエス,,302,京都府,久世郡久御山町,栄３丁目１番地の９,,26,322,6130032,,,,,,,2015-10-05,1,,,,,,0
39976,4130002027561,01,1,2019-01-22,2015-10-05,有限会社アイケー設備工業,,302,京都府,宇治市,小倉町堀池２３番地２１,,26,204,6110042,,,,,,,2015-10-05,1,,,,,アイケーセツビコウギョウ,0
39977,4130002027578,01,1,2019-11-11,2015-10-05,ブリオ有限会社,,302,京都府,宇治市,槇島町吹前５５番地２,,26,204,6110041,,,,,,,2015-10-05,1,,,,,ブリオ,0
39978,4130002027603,12,1,2019-10-21,2019-10-16,有限会社パスカル,,302,京都府,宇治市,菟道大垣内２９－５ハイネス幸Ａ１０７,,26,204,6110000,,,,,,,2015-10-05,1,,,,,パスカル,0
39979,4130002027611,01,0,2015-11-13,2015-10-05,有限会社今村商事,,302,京都府,宇治市,広野町茶屋裏１３番地の１,,26,204,6110031,,,,,,,2015-10-05,1,,,,,,0
39980,4130002027636,01,0,2015-11-13,2015-10-05,有限会社ひまわり建設,,302,京都府,宇治市,槇島町薗場２０番地の１３,,26,204,6110041,,,,,,,2015-10-05,1,,,,,,0
39981,4130002027644,01,0,2015-11-13,2015-10-05,有限会社アイラブモーター,,302,京都府,久世郡久御山町,野村外野３４番地８,,26,322,6130023,,,,,,,2015-10-05,1,,,,,,0
39982,4130002027652,21,0,2019-04-26,2019-04-23,有限会社プレシジョン・クミヤマ,,302,京都府,久世郡久御山町,森川端５４番地１,,26,322,6130024,,,2019-04-23,01,,,2015-10-05,1,,,,,プレシジョンクミヤマ,0
39983,4130002027669,01,0,2015-11-13,2015-10-05,有限会社土野塗装,,302,京都府,宇治市,伊勢田町中遊田９番地の８,,26,204,6110043,,,,,,,2015-10-05,1,,,,,,0
39984,4130002027677,01,0,2015-11-13,2015-10-05,有限会社シナプス,,302,京都府,宇治市,槇島町一ノ坪３３番地２,,26,204,6110041,,,,,,,2015-10-05,1,,,,,,0
39985,4130002027685,01,0,2015-11-13,2015-10-05,有限会社アプリコット,,302,京都府,宇治市,木幡西浦５１番地２２,,26,204,6110002,,,,,,,2015-10-05,1,,,,,,0
39986,4130002027693,01,0,2015-11-13,2015-10-05,有限会社和田,,302,京都府,宇治市,小倉町蓮池１７２番地１７,,26,204,6110042,,,,,,,2015-10-05,1,,,,,,0
39987,4130002027702,01,0,2015-11-13,2015-10-05,有限会社ゲインコーポレーション,,302,京都府,京都市東山区,祇園町北側３４７番地４８,00037809,26,105,6050073,,,,,,,2015-10-05,1,,,,,,0
39988,4130002027710,12,0,2016-02-26,2016-02-24,有限会社セブンハウジング,,302,京都府,宇治市,神明石塚６番地の１１,,26,204,6110025,,,,,,,2015-10-05,1,,,,,,0
39989,4130002027719,01,0,2015-11-13,2015-10-05,有限会社スリーセブン,,302,京都府,宇治市,寺山台１丁目１番地の９,,26,204,6110032,,,,,,,2015-10-05,1,,,,,,0
39990,4130002027727,11,0,2016-12-05,2016-12-01,株式会社太陽テック,,301,京都府,宇治市,槇島町吹前９７番地の１５,,26,204,6110041,,,,,,,2015-10-05,1,,,,,,0
39991,4130002027751,01,0,2015-11-13,2015-10-05,有限会社アローワン,,302,京都府,宇治市,菟道門ノ前９番地の１,00047624,26,204,6110000,,,,,,,2015-10-05,1,,,,,,0
39992,4130002027768,01,0,2015-11-13,2015-10-05,有限会社Ｊ．Ｋ．Ｔ,,302,京都府,久世郡久御山町,市田新珠城２０７番地,,26,322,6130022,,,,,,,2015-10-05,1,,,,,,0
39993,4130002027818,01,1,2018-11-16,2015-10-05,有限会社ｏｆｆｉｃｅ　Ｋ,,302,京都府,久世郡久御山町,森村東２３８番地,,26,322,6130024,,,,,,,2015-10-05,1,,,,,オフィスケイ,0
39994,4130002027826,01,1,2018-12-03,2015-10-05,有限会社レボネット,,302,京都府,宇治市,五ケ庄広岡谷２番地の３６４,,26,204,6110011,,,,,,,2015-10-05,1,,,,,レボネット,0
39995,4130002027834,01,0,2015-11-13,2015-10-05,有限会社宇治動物霊園,,302,京都府,宇治市,宇治金井戸９番地４,,26,204,6110021,,,,,,,2015-10-05,1,,,,,,0
39996,4130002027842,01,0,2015-11-13,2015-10-05,有限会社ティーズ,,302,京都府,宇治市,伊勢田町浮面２８番１,,26,204,6110043,,,,,,,2015-10-05,1,,,,,,0
39997,4130002027875,01,0,2015-11-13,2015-10-05,有限会社ＹＫ・ヨシダ,,302,京都府,宇治市,槇島町目川１１７番地２,,26,204,6110041,,,,,,,2015-10-05,1,,,,,,0
39998,4130002027900,01,0,2015-11-13,2015-10-05,有限会社肥田塗装,,302,京都府,宇治市,菟道西隼上り２３番地の３５,00047627,26,204,6110000,,,,,,,2015-10-05,1,,,,,,0
39999,4130002027917,01,1,2018-05-01,2015-10-05,有限会社堀田創建,,302,京都府,宇治市,広野町中島２９番地の２１,,26,204,6110031,,,,,,,2015-10-05,1,,,,,ホッタソウケン,0
40000,4130002027925,01,0,2015-11-13,2015-10-05,有限会社ティカル,,302,京都府,宇治市,五ケ庄折坂６３番地の２ラポート折坂１階,,26,204,6110011,,,,,,,2015-10-05,1,,,,,,0
40001,4130002027933,01,0,2015-11-13,2015-10-05,有限会社カーショップ忠ボーイ,,302,京都府,宇治市,神明石塚３９番の１,,26,204,6110025,,,,,,,2015-10-05,1,,,,,,0
40002,4130002027941,01,0,2015-11-13,2015-10-05,有限会社モリタ屋フード,,302,京都府,宇治市,宇治里尻２番地６,,26,204,6110021,,,,,,,2015-10-05,1,,,,,,0
40003,4130002027958,01,0,2015-11-13,2015-10-05,有限会社ジェイボーイ,,302,京都府,城陽市,観音堂西畑５５,,26,207,6100115,,,,,,,2015-10-05,1,,,,,,0
40004,4130002027966,01,0,2015-11-13,2015-10-05,有限会社山﨑建築,00037818,302,京都府,宇治市,小倉町久保１０番地,,26,204,6110042,,,,,,,2015-10-05,1,,,,,,0
40005,4130002027982,01,0,2015-11-13,2015-10-05,有限会社セイエイ建設,,302,京都府,久世郡久御山町,森三丁１７番地,,26,322,6130024,,,,,,,2015-10-05,1,,,,,,0
40006,4130002027999,01,0,2015-11-13,2015-10-05,有限会社ジョーイ,,302,京都府,宇治市,広野町尖山１５番地の１,,26,204,6110031,,,,,,,2015-10-05,1,,,,,,0
40007,4130002028015,01,0,2015-11-13,2015-10-05,有限会社Ａｒｔ　ｄｅｓ　ｃｌｏｔｈ,,302,京都府,宇治市,伊勢田町遊田１２番地の２７３,,26,204,6110043,,,,,,,2015-10-05,1,,,,,,0
40008,4130002028048,01,0,2015-11-13,2015-10-05,有限会社アイウェーブ,,302,京都府,宇治市,木幡御園７５番地の７,,26,204,6110002,,,,,,,2015-10-05,1,,,,,,0
40009,4130002028056,01,0,2015-11-13,2015-10-05,有限会社平田製作所,,302,京都府,久世郡久御山町,森川端６番地,,26,322,6130024,,,,,,,2015-10-05,1,,,,,,0
40010,4130002028064,01,0,2015-11-13,2015-10-05,有限会社アルファテック,,302,京都府,久世郡久御山町,森川端５１番地,,26,322,6130024,,,,,,,2015-10-05,1,,,,,,0
40011,4130002028072,01,0,2015-11-13,2015-10-05,有限会社庭一,,302,京都府,宇治市,木幡須留５番地の１４４,,26,204,6110002,,,,,,,2015-10-05,1,,,,,,0
40012,4130002028080,01,0,2015-11-13,2015-10-05,有限会社スガハラ電機,,302,京都府,宇治市,槙島町一ノ坪７番地,,26,204,6110000,,,,,,,2015-10-05,1,,,,,,0
40013,4130002028097,21,0,2016-02-29,2016-02-26,有限会社小山種鶏場,,302,京都府,宇治市,木幡南山畑２９番地,,26,204,6110002,,,2016-02-26,21,,,2015-10-05,1,,,,,,0
40014,4130002028106,01,1,2018-11-16,2015-10-05,有限会社ＴＵＴＵＭＩ工務店,,302,京都府,宇治市,槇島町十一６７番１７,,26,204,6110041,,,,,,,2015-10-05,1,,,,,ツツミコウムテン,0
40015,4130002028122,01,0,2015-11-13,2015-10-05,有限会社トータルライフ・プランニング,,302,京都府,宇治市,菟道丸山１番地１１６,00047630,26,204,6110000,,,,,,,2015-10-05,1,,,,,,0
40016,4130002028130,01,0,2015-11-13,2015-10-05,有限会社シェ・タカタ,,302,京都府,宇治市,菟道藪里４１番地,00047631,26,204,6110000,,,,,,,2015-10-05,1,,,,,,0
40017,4130002028147,01,0,2015-11-13,2015-10-05,有限会社翔,,302,京都府,宇治市,開町５８番地の６,,26,204,6110026,,,,,,,2015-10-05,1,,,,,,0
40018,4130002028155,01,0,2015-11-13,2015-10-05,有限会社ソーム,,302,京都府,宇治市,小倉町東山４３番地の１６,,26,204,6110042,,,,,,,2015-10-05,1,,,,,,0
40019,4130002028163,12,0,2015-11-13,2015-10-21,有限会社米国屋,,302,京都府,京都市中京区,河原町通二条下る二丁目下丸屋町４０３番地,,26,104,6040000,,,,,,,2015-10-05,1,,,,,,0
40020,4130002028171,01,0,2015-11-13,2015-10-05,有限会社アシスト,,302,京都府,宇治市,宇治壱番１１７番地の４,,26,204,6110021,,,,,,,2015-10-05,1,,,,,,0
40021,4130002028188,01,0,2015-11-13,2015-10-05,有限会社マツモト電機,,302,京都府,久世郡久御山町,森三丁５２番地の２,,26,322,6130024,,,,,,,2015-10-05,1,,,,,,0
40022,4130002028196,01,1,2018-10-02,2015-10-05,有限会社こじま,,302,京都府,宇治市,伊勢田町毛語６番地の２,,26,204,6110043,,,,,,,2015-10-05,1,,,,,コジマ,0
40023,4130002028213,01,0,2015-11-13,2015-10-05,有限会社ＦＲＣ,,302,京都府,宇治市,木幡中村５３番地コーポラス木幡Ａ棟２０２号,,26,204,6110002,,,,,,,2015-10-05,1,,,,,,0
40024,4130002028221,01,0,2015-11-13,2015-10-05,有限会社一力物産,,302,京都府,宇治市,神明宮東１８番地,,26,204,6110025,,,,,,,2015-10-05,1,,,,,,0
40025,4130002028238,01,0,2015-11-13,2015-10-05,トランテックス有限会社,,302,京都府,宇治市,白川水落山１０番地の９５,,26,204,6110022,,,,,,,2015-10-05,1,,,,,,0
40026,4130002028254,01,0,2015-11-13,2015-10-05,有限会社オークス京都,,302,京都府,宇治市,大久保町大竹４６番地の１５,,26,204,6110033,,,,,,,2015-10-05,1,,,,,,0
40027,4130002028270,01,0,2015-11-13,2015-10-05,有限会社カスタネット・オンライン,,302,京都府,宇治市,小倉町南堀池９０番地の６７,,26,204,6110042,,,,,,,2015-10-05,1,,,,,,0
40028,4130002028279,01,0,2015-11-13,2015-10-05,有限会社ペーブメント,,302,京都府,宇治市,槇島町吹前２１番地,,26,204,6110041,,,,,,,2015-10-05,1,,,,,,0
40029,4130002028287,01,0,2015-11-13,2015-10-05,有限会社チャンプ西日本,,302,京都府,宇治市,宇治野神６２番地１３,,26,204,6110021,,,,,,,2015-10-05,1,,,,,,0
40030,4130002028295,01,0,2015-11-13,2015-10-05,有限会社備前屋,,302,京都府,久世郡久御山町,栄２丁目１―４０,,26,322,6130032,,,,,,,2015-10-05,1,,,,,,0
40031,4130002028304,01,0,2015-11-13,2015-10-05,有限会社大倉開発,,302,京都府,京都市山科区,大宅御供田町６５,,26,110,6078192,,,,,,,2015-10-05,1,,,,,,0
40032,4130002028312,01,1,2019-10-04,2015-10-05,有限会社アレスコ,,302,京都府,南丹市,園部町口司岡ノ谷３１番地,,26,213,6220047,,,,,,,2015-10-05,1,,,,,アレスコ,0
40033,4130002028320,21,0,2017-01-27,2017-01-26,有限会社インディペンデント,,302,京都府,南丹市,園部町横田４号２２番,,26,213,6220051,,,2017-01-26,21,,,2015-10-05,1,,,,,,0
40034,4130002028329,01,0,2015-11-13,2015-10-05,加茂建設有限会社,,302,京都府,南丹市,園部町横田４号２７番地,,26,213,6220051,,,,,,,2015-10-05,1,,,,,,0
40035,4130002028337,01,0,2015-11-13,2015-10-05,有限会社小林加工所,,302,京都府,南丹市,園部町宍人斧峠２１番地の１,,26,213,6220055,,,,,,,2015-10-05,1,,,,,,0
40036,4130002028345,01,0,2015-11-13,2015-10-05,有限会社須知コーポレーシヨン,,302,京都府,南丹市,園部町殿谷庄司田５番地,,26,213,6220057,,,,,,,2015-10-05,1,,,,,,0
40037,4130002028353,12,0,2019-08-01,2019-07-26,有限会社園部協同ガス,,302,京都府,南丹市,園部町上木崎町大将軍２０番地１,,26,213,6220011,,,,,,,2015-10-05,1,,,,,ソノベキョウドウガス,0
40038,4130002028361,01,0,2015-11-13,2015-10-05,有限会社高橋工業,00037827,302,京都府,南丹市,園部町木崎町正尺９番地の２,,26,213,6220015,,,,,,,2015-10-05,1,,,,,,0
40039,4130002028378,01,0,2015-11-13,2015-10-05,有限会社前田土木,,302,京都府,南丹市,園部町栄町３号４８番地の１,,26,213,6220042,,,,,,,2015-10-05,1,,,,,,0
40040,4130002028394,12,0,2016-03-08,2016-03-04,有限会社エリーシステム,,302,京都府,京都市中京区,西ノ京東月光町８番２号レスポアール三条朱雀５０５号,,26,104,6048422,,,,,,,2015-10-05,1,,,,,,0
40041,4130002028403,01,0,2015-11-13,2015-10-05,有限会社サニーフォトサービス,,302,京都府,船井郡京丹波町,蒲生伏拝１０番地の６,,26,407,6220214,,,,,,,2015-10-05,1,,,,,,0
40042,4130002028411,01,0,2015-11-13,2015-10-05,有限会社ナム・コンセプト,,302,京都府,船井郡京丹波町,須知色紙田３番５,,26,407,6220213,,,,,,,2015-10-05,1,,,,,,0
40043,4130002028436,01,0,2015-11-13,2015-10-05,有限会社高速鈑金,,302,京都府,南丹市,八木町大薮下河原田１４番地の２,,26,213,6290152,,,,,,,2015-10-05,1,,,,,,0
40044,4130002028444,01,0,2015-11-13,2015-10-05,有限会社南丹スバル自動車,,302,京都府,南丹市,八木町青戸大浦七番地の１,,26,213,6290122,,,,,,,2015-10-05,1,,,,,,0
40045,4130002028452,11,0,2018-12-05,2018-12-03,有限会社知価良,,302,京都府,亀岡市,保津町構ノ内４１番地,,26,206,6210005,,,,,,,2015-10-05,1,,,,,チカラ,0
40046,4130002028460,01,1,2019-03-07,2015-10-05,有限会社水江塗料店,,302,京都府,南丹市,八木町八木嶋上柳ケ坪３７番地の３,,26,213,6290153,,,,,,,2015-10-05,1,,,,,ミズエトリョウテン,0
40047,4130002028469,01,0,2015-11-13,2015-10-05,有限会社かね上土建,,302,京都府,南丹市,日吉町田原城ケ迫２番地の５,,26,213,6290323,,,,,,,2015-10-05,1,,,,,,0
40048,4130002028485,01,0,2015-11-13,2015-10-05,有限会社日吉建設,,302,京都府,南丹市,日吉町田原向河原３６番地,,26,213,6290323,,,,,,,2015-10-05,1,,,,,,0
40049,4130002028493,01,0,2015-11-13,2015-10-05,有限会社関西土地管理センター,,302,京都府,船井郡京丹波町,橋爪桧山６１－２,,26,407,6220321,,,,,,,2015-10-05,1,,,,,,0
40050,4130002028502,01,0,2015-11-13,2015-10-05,有限会社土佐寿司,,302,京都府,船井郡京丹波町,橋爪檜山３８番地の５,,26,407,6220321,,,,,,,2015-10-05,1,,,,,,0
40051,4130002028510,01,0,2015-11-13,2015-10-05,有限会社村田農場,,302,京都府,船井郡京丹波町,大朴奥塩谷４２番地の１０,,26,407,6220322,,,,,,,2015-10-05,1,,,,,,0
40052,4130002028519,21,0,2019-11-21,2019-11-15,有限会社ダムパーク・大野,,302,京都府,南丹市,美山町樫原中野山４１番地の２,,26,213,6010777,,,2019-11-15,01,,,2015-10-05,1,,,,,ダムパークオオノ,0
40053,4130002028543,01,1,2018-07-02,2015-10-05,有限会社かやぶきの里,,302,京都府,南丹市,美山町北揚石２１番地の１,,26,213,6010712,,,,,,,2015-10-05,1,,,,,カヤブキノサト,0
40054,4130002028551,01,0,2015-11-13,2015-10-05,有限会社畠中建設,,302,京都府,船井郡京丹波町,下大久保久保地８番地,,26,407,6220451,,,,,,,2015-10-05,1,,,,,,0
40055,4130002028576,11,0,2018-11-26,2018-11-21,有限会社アポロトラスト,,302,京都府,船井郡京丹波町,蒲生伏拝１２番地５,,26,407,6220214,,,,,,,2015-10-05,1,,,,,アポロトラスト,0
40056,4130002028584,11,0,2015-11-13,2015-10-29,株式会社インバウンドビジネスアライアンス,,301,京都府,京都市北区,衣笠東御所ノ内町４８番地１インペリアル衣笠１階,,26,101,6038371,,,,,,,2015-10-05,1,,,,,,0
40057,4130002028592,01,1,2018-10-11,2015-10-05,有限会社明商物流,,302,京都府,南丹市,八木町諸畑西コウ４８番地,,26,213,6290103,,,,,,,2015-10-05,1,,,,,メイショウブツリュウ,0
40058,4130002028601,21,0,2020-01-27,2020-01-23,株式会社平屋製作所,,301,京都府,南丹市,美山町下平屋谷口１９番地,,26,213,6010732,,,2020-01-23,01,,,2015-10-05,1,,,,,,0
40059,4130002028618,01,0,2015-11-13,2015-10-05,有限会社竹島電機,,302,京都府,南丹市,美山町静原森ケ下３６番地,,26,213,6010755,,,,,,,2015-10-05,1,,,,,,0
40060,4130002028634,01,0,2015-11-13,2015-10-05,有限会社西河牧場,,302,京都府,南丹市,八木町池上岩詰１８番地１,,26,213,6290112,,,,,,,2015-10-05,1,,,,,,0
40061,4130002028659,01,0,2015-11-13,2015-10-05,有限会社ビスクグループ,,302,京都府,南丹市,園部町宮町西３６番地の１,,26,213,6220001,,,,,,,2015-10-05,1,,,,,,0
40062,4130002028667,01,0,2015-11-13,2015-10-05,有限会社岼建設,,302,京都府,船井郡京丹波町,粟野町１７番地,,26,407,6220301,,,,,,,2015-10-05,1,,,,,,0
40063,4130002028691,01,0,2015-11-13,2015-10-05,和知観光有限会社,,302,京都府,船井郡京丹波町,升谷川岸１３番地の１,,26,407,6291114,,,,,,,2015-10-05,1,,,,,,0
40064,4130002028700,01,1,2019-12-06,2015-10-05,有限会社ミウラ,,302,京都府,船井郡京丹波町,出野下ノ成９番地,,26,407,6291143,,,,,,,2015-10-05,1,,,,,ミウラ,0
40065,4130002028709,01,0,2015-11-13,2015-10-05,有限会社ワールドホームセンター,,302,京都府,南丹市,日吉町志和賀大日向１１番地１９,,26,213,6290302,,,,,,,2015-10-05,1,,,,,,0
40066,4130002028717,01,0,2015-11-13,2015-10-05,有限会社オフィス・ヒューマンヒル,,302,京都府,船井郡京丹波町,中台桜梅３２番地３,,26,407,6220331,,,,,,,2015-10-05,1,,,,,,0
40067,4130002028725,01,0,2015-11-13,2015-10-05,有限会社クレスト,,302,京都府,南丹市,八木町青戸水垂４７,,26,213,6290122,,,,,,,2015-10-05,1,,,,,,0
40068,4130002028733,01,0,2015-11-13,2015-10-05,有限会社アサヒメディコ,,302,京都府,亀岡市,旭町北垣内５７番地,,26,206,6210001,,,,,,,2015-10-05,1,,,,,,0
40069,4130002028741,01,0,2015-11-13,2015-10-05,有限会社アサノ,,302,京都府,亀岡市,篠町篠上西裏１０番地,,26,206,6210826,,,,,,,2015-10-05,1,,,,,,0
40070,4130002028758,21,0,2020-02-05,2020-01-30,有限会社石田建築洗工所,,302,京都府,亀岡市,篠町森下宮ノ谷６番地の８,,26,206,6210831,,,2020-01-30,01,,,2015-10-05,1,,,,,イシダケンチクセンコウショ,0
40071,4130002028766,01,0,2015-11-13,2015-10-05,有限会社飯田石油,,302,京都府,亀岡市,下矢田町３丁目３番３号,,26,206,6210854,,,,,,,2015-10-05,1,,,,,,0
40072,4130002028774,01,1,2018-07-30,2015-10-05,有限会社茨木製作所,00037839,302,京都府,亀岡市,薭田野町佐伯飼条２５番地２,00037840,26,206,6210033,,,,,,,2015-10-05,1,,,,,イバラキセイサクショ,0
40073,4130002028782,01,0,2015-11-13,2015-10-05,有限会社ヴェルフ,,302,京都府,亀岡市,河原町２３０番地の２,,26,206,6210803,,,,,,,2015-10-05,1,,,,,,0
40074,4130002028790,01,0,2015-11-13,2015-10-05,有限会社エイチ・ケイ・ティ,,302,京都府,亀岡市,篠町篠中西裏２０番地,,26,206,6210826,,,,,,,2015-10-05,1,,,,,,0
40075,4130002028799,01,0,2015-11-13,2015-10-05,有限会社エムアール商事,,302,京都府,亀岡市,北古世町１丁目２１番１１号,,26,206,6210811,,,,,,,2015-10-05,1,,,,,,0
40076,4130002028816,01,0,2015-11-13,2015-10-05,有限会社オカモト,,302,京都府,亀岡市,余部町前河原１５番地の２９,,26,206,6210806,,,,,,,2015-10-05,1,,,,,,0
40077,4130002028824,01,0,2015-11-13,2015-10-05,有限会社岡達,,302,京都府,亀岡市,薭田野町太田中西１番地,00037845,26,206,6210031,,,,,,,2015-10-05,1,,,,,,0
40078,4130002028832,01,0,2015-11-13,2015-10-05,有限会社桂商店,,302,京都府,亀岡市,塩屋町５６番地,,26,206,6210867,,,,,,,2015-10-05,1,,,,,,0
40079,4130002028849,01,0,2015-11-13,2015-10-05,有限会社亀岡梱包,,302,京都府,亀岡市,河原林町河原尻下五丹１６番地１,,26,206,6210007,,,,,,,2015-10-05,1,,,,,,0
40080,4130002028857,01,0,2015-11-13,2015-10-05,京丹自動車整備有限会社,,302,京都府,亀岡市,余部町谷川尻２５番地の２,,26,206,6210806,,,,,,,2015-10-05,1,,,,,,0
40081,4130002028873,01,0,2015-11-13,2015-10-05,有限会社京都グレイブ,,302,京都府,亀岡市,薭田野町鹿谷西川４５,00037850,26,206,6210037,,,,,,,2015-10-05,1,,,,,,0
40082,4130002028881,01,0,2015-11-13,2015-10-05,有限会社京都ハウジングサービス,,302,京都府,亀岡市,千代川町千原２丁目１０番１８－３０３号,,26,206,6210052,,,,,,,2015-10-05,1,,,,,,0
40083,4130002028907,01,0,2015-11-13,2015-10-05,有限会社五容開発,,302,京都府,亀岡市,千代川町小林西芝９８番地の８,,26,206,6210043,,,,,,,2015-10-05,1,,,,,,0
40084,4130002028915,01,0,2015-11-13,2015-10-05,有限会社コスモス,,302,京都府,亀岡市,篠町広田１丁目１３番１５号,,26,206,6210834,,,,,,,2015-10-05,1,,,,,,0
