106756,4020001015512,01,0,2015-11-06,2015-10-05,株式会社ハート,,301,神奈川県,横浜市西区,紅葉ケ丘５３番地,,14,103,2200044,,,,,,,2015-10-05,1,,,,,,0
106757,4020001015537,01,1,2018-07-11,2015-10-05,都市交通商事株式会社,,301,神奈川県,横浜市西区,高島２丁目７番２０号,,14,103,2200011,,,,,,,2015-10-05,1,,,,,トシコウツウショウジ,0
106758,4020001015553,01,0,2015-11-06,2015-10-05,株式会社ベル・ベスト,,301,神奈川県,横浜市西区,中央１丁目２９番３号,,14,103,2200051,,,,,,,2015-10-05,1,,,,,,0
106759,4020001015561,01,0,2015-11-06,2015-10-05,株式会社トヨサービス,,301,神奈川県,横浜市西区,浅間町５丁目３８７番地の９,,14,103,2200072,,,,,,,2015-10-05,1,,,,,,0
106760,4020001015578,21,0,2017-05-23,2017-05-10,株式会社ナサ,,301,神奈川県,横浜市西区,中央１丁目２２番３号,,14,103,2200051,,,2017-05-10,01,,,2017-03-15,1,,,,,,0
106761,4020001015586,01,0,2015-11-06,2015-10-05,株式会社ナニワ,,301,神奈川県,横浜市中区,初音町１丁目６番１０号,,14,104,2310053,,,,,,,2015-10-05,1,,,,,,0
106762,4020001015603,01,0,2015-11-06,2015-10-05,Ｍ＆Ｔプロジェクトパートナーズ株式会社,,301,神奈川県,横浜市西区,北幸２丁目１５番１号東武横浜第２ビル６階,,14,103,2200004,,,,,,,2015-10-05,1,,,,,,0
106763,4020001015611,01,0,2015-11-06,2015-10-05,日本光電株式会社,,301,神奈川県,横浜市中区,根岸旭台５７－１－３０８,,14,104,2310854,,,,,,,2015-10-05,1,,,,,,0
106764,4020001015652,01,1,2018-10-25,2015-10-05,株式会社日本ベスト,,301,神奈川県,横浜市西区,戸部町６丁目２０９番地,,14,103,2200042,,,,,,,2015-10-05,1,,,,,ニホンベスト,0
106765,4020001015685,01,0,2015-11-06,2015-10-05,二和通商株式会社,,301,神奈川県,横浜市西区,藤棚町２丁目１７８番地の１７,,14,103,2200053,,,,,,,2015-10-05,1,,,,,,0
106766,4020001015702,01,0,2015-11-06,2015-10-05,日動警備横浜株式会社,,301,神奈川県,横浜市西区,浜松町５番６号,,14,103,2200055,,,,,,,2015-10-05,1,,,,,,0
106767,4020001015710,12,0,2016-09-29,2016-09-28,株式会社日章設計,,301,神奈川県,横浜市南区,南太田２丁目２９番地２２ユナイトステージ２０３号,,14,105,2320006,,,,,,,2015-10-05,1,,,,,,0
106768,4020001015727,01,0,2015-11-06,2015-10-05,ノロ総合設備株式会社,,301,神奈川県,横浜市西区,中央２丁目４６番２０号,,14,103,2200051,,,,,,,2015-10-05,1,,,,,,0
106769,4020001015784,01,1,2018-05-29,2015-10-05,バロール横浜株式会社,,301,神奈川県,横浜市西区,浅間町４丁目３５０番地の９,,14,103,2200072,,,,,,,2015-10-05,1,,,,,バロールヨコハマ,0
106770,4020001015792,01,0,2015-11-06,2015-10-05,株式会社パルド,,301,神奈川県,横浜市西区,花咲町５丁目１３１番地６の３１ストーク桜木町７０１号,,14,103,2200022,,,,,,,2015-10-05,1,,,,,,0
106771,4020001015801,01,1,2019-10-21,2015-10-05,株式会社エイチ・エス・システム,,301,神奈川県,横浜市都筑区,茅ケ崎東１丁目１番７－１２０２,,14,118,2240033,,,,,,,2015-10-05,1,,,,,エイチエスシステム,0
106772,4020001015826,01,0,2015-11-06,2015-10-05,株式会社ビデオレック,,301,神奈川県,横浜市都筑区,北山田５丁目２番１７号,,14,118,2240021,,,,,,,2015-10-05,1,,,,,,0
106773,4020001015834,01,0,2015-11-06,2015-10-05,株式会社ビジネスサポート,,301,神奈川県,横浜市西区,平沼１丁目４番２２号横浜平沼ダイカンプラザ３－７０６,,14,103,2200023,,,,,,,2015-10-05,1,,,,,,0
106774,4020001015875,01,1,2019-03-18,2015-10-05,株式会社フクムラ,,301,神奈川県,横浜市西区,西戸部町３丁目２６９番地,,14,103,2200046,,,,,,,2015-10-05,1,,,,,フクムラ,0
106775,4020001015883,01,0,2015-11-06,2015-10-05,株式会社福島塗工社,,301,神奈川県,横浜市中区,赤門町１丁目１５番地,,14,104,2310051,,,,,,,2015-10-05,1,,,,,,0
106776,4020001015891,01,0,2015-11-06,2015-10-05,株式会社藤井建設,,301,神奈川県,横浜市南区,前里町１丁目４番地,,14,105,2320004,,,,,,,2015-10-05,1,,,,,,0
106777,4020001015909,01,0,2015-11-06,2015-10-05,フアイナンシヤルプラン株式会社,,301,神奈川県,横浜市南区,榎町１丁目１８番２号２０１,,14,105,2320044,,,,,,,2015-10-05,1,,,,,,0
106778,4020001015933,01,1,2018-05-08,2015-10-05,フロム株式会社,,301,神奈川県,横浜市磯子区,岡村７丁目７番１号,,14,107,2350021,,,,,,,2015-10-05,1,,,,,フロム,0
106779,4020001015966,01,1,2020-01-15,2015-10-05,株式会社ボーテックス,,301,神奈川県,横浜市中区,日本大通１１番地,,14,104,2310021,,,,,,,2015-10-05,1,,,,,ボーテックス,0
106780,4020001015974,01,0,2015-11-06,2015-10-05,ホツタホーム株式会社,,301,神奈川県,横浜市西区,浅間町１丁目６番５号,,14,103,2200072,,,,,,,2015-10-05,1,,,,,,0
106781,4020001015982,12,0,2015-12-07,2015-11-27,株式会社ホンダオートイトオ,,301,神奈川県,横浜市西区,藤棚町２丁目１７７番地１４－５０５号,,14,103,2200053,,,,,,,2015-11-26,1,,,,,,0
106782,4020001015990,01,0,2015-11-06,2015-10-05,宝陽通商株式会社,,301,神奈川県,横浜市西区,老松町９番地,,14,103,2200032,,,,,,,2015-10-05,1,,,,,,0
106783,4020001016007,01,0,2015-11-06,2015-10-05,株式会社満福商事,,301,神奈川県,横浜市西区,南幸２丁目１４番６号,,14,103,2200005,,,,,,,2015-10-05,1,,,,,,0
106784,4020001016015,01,0,2015-11-06,2015-10-05,株式会社マップエンジニアリング,,301,神奈川県,横浜市西区,平沼１丁目３９番３号,,14,103,2200023,,,,,,,2015-10-05,1,,,,,,0
106785,4020001016023,01,1,2018-05-09,2015-10-05,株式会社マイホーム,,301,神奈川県,横浜市西区,北幸２丁目８番４号,,14,103,2200004,,,,,,,2015-10-05,1,,,,,マイホーム,0
106786,4020001016031,01,1,2018-05-02,2015-10-05,増田工業株式会社,,301,神奈川県,横浜市西区,久保町８番５号,,14,103,2200061,,,,,,,2015-10-05,1,,,,,マスダコウギョウ,0
106787,4020001016048,01,0,2015-11-06,2015-10-05,丸金商事株式会社,,301,神奈川県,横浜市西区,岡野２丁目１６番１号６０２,,14,103,2200073,,,,,,,2015-10-05,1,,,,,,0
106788,4020001016056,12,0,2017-01-12,2017-01-10,丸金産業株式会社,,301,神奈川県,横浜市西区,浅間町２丁目１０５番地１アムール横浜６０５号,,14,103,2200072,,,,,,,2015-10-05,1,,,,,,0
106789,4020001016064,01,1,2019-07-17,2015-10-05,株式会社三好商会,,301,神奈川県,横浜市西区,北幸２丁目８番４号,,14,103,2200004,,,,,,,2015-10-05,1,,,,,,0
106790,4020001016097,01,0,2015-11-06,2015-10-05,三洲興産株式会社,,301,神奈川県,横浜市神奈川区,台町１１番地２９,,14,102,2210834,,,,,,,2015-10-05,1,,,,,,0
106791,4020001016106,01,0,2015-11-06,2015-10-05,株式会社港重工,,301,神奈川県,横浜市西区,西戸部町１丁目６９番地２,,14,103,2200046,,,,,,,2015-10-05,1,,,,,,0
106792,4020001016122,01,0,2015-11-06,2015-10-05,峯一産業株式会社,,301,神奈川県,横浜市西区,南浅間町３３番地の１５,,14,103,2200074,,,,,,,2015-10-05,1,,,,,,0
106793,4020001016130,01,0,2015-11-06,2015-10-05,株式会社ミャックテクノロジー,,301,神奈川県,横浜市西区,伊勢町２丁目１００番地４,,14,103,2200045,,,,,,,2015-10-05,1,,,,,,0
106794,4020001016147,01,0,2015-11-06,2015-10-05,株式会社メモリーフオトスタジオ,,301,神奈川県,横浜市西区,久保町１７番１０号,,14,103,2200061,,,,,,,2015-10-05,1,,,,,,0
106795,4020001016155,01,0,2015-11-06,2015-10-05,株式会社萬隆,00009262,301,神奈川県,横浜市西区,岡野１丁目７番７号,,14,103,2200073,,,,,,,2015-10-05,1,,,,,,0
106796,4020001016196,01,0,2015-11-06,2015-10-05,ヤシマ食品株式会社,,301,神奈川県,横浜市西区,戸部町６丁目２１２番地,,14,103,2200042,,,,,,,2015-10-05,1,,,,,,0
106797,4020001016205,01,1,2018-11-29,2015-10-05,株式会社友善社,,301,神奈川県,横浜市西区,浜松町１４番８号,,14,103,2200055,,,,,,,2015-10-05,1,,,,,ユウゼンシャ,0
106798,4020001016238,01,1,2019-09-04,2015-10-05,株式会社横浜アオバ楽器,,301,神奈川県,横浜市西区,北幸１丁目２番１３号横浜西共同ビル７階,,14,103,2200004,,,,,,,2015-10-05,1,,,,,ヨコハマアオバガッキ,0
106799,4020001016254,01,0,2015-11-06,2015-10-05,横一建設株式会社,,301,神奈川県,横浜市西区,中央１丁目１４番２０号,,14,103,2200051,,,,,,,2015-10-05,1,,,,,,0
106800,4020001016262,01,1,2020-02-25,2015-10-05,株式会社吉田屋,,301,神奈川県,横浜市西区,高島２丁目５番５号,,14,103,2200011,,,,,,,2015-10-05,1,,,,,ヨシダヤ,0
106801,4020001016270,01,0,2015-11-06,2015-10-05,株式会社ズーム,,301,神奈川県,横浜市南区,大岡３丁目８番８号,,14,105,2320061,,,,,,,2015-10-05,1,,,,,,0
106802,4020001016279,01,0,2015-11-06,2015-10-05,株式会社横浜五十番,,301,神奈川県,横浜市瀬谷区,五貫目町１０番地１３５,,14,114,2460008,,,,,,,2015-10-05,1,,,,,,0
106803,4020001016295,01,1,2019-11-14,2015-10-05,株式会社横浜たにや,,301,神奈川県,横浜市西区,南浅間町２６番地の３１,,14,103,2200074,,,,,,,2015-10-05,1,,,,,ヨコハマタニヤ,0
106804,4020001016304,01,1,2018-07-26,2015-10-05,株式会社横浜スカイビル,,301,神奈川県,横浜市西区,高島２丁目１９番１２号,,14,103,2200011,,,,,,,2015-10-05,1,,,,,ヨコハマスカイビル,0
106805,4020001016320,01,0,2015-11-06,2015-10-05,横浜消火栓標識株式会社,,301,神奈川県,横浜市西区,浅間町４丁目３３３番地の１８,,14,103,2200072,,,,,,,2015-10-05,1,,,,,,0
106806,4020001016337,01,1,2018-07-05,2015-10-05,株式会社横浜ロイヤルパークホテル,,301,神奈川県,横浜市西区,みなとみらい２丁目２番１号,,14,103,2200012,,,,,,,2015-10-05,1,,,,,ヨコハマロイヤルパークホテル,0
106807,4020001016345,01,1,2018-06-18,2015-10-05,横浜不動産情報株式会社,,301,神奈川県,横浜市西区,北幸１丁目１１番１５号横浜ＳＴビル１７階,,14,103,2200004,,,,,,,2015-10-05,1,,,,,ヨコハマフドウサンジョウホウ,0
106808,4020001016353,01,1,2019-08-19,2015-10-05,株式会社横浜マイクロシステム,,301,神奈川県,横浜市西区,久保町１３番２５号,,14,103,2200061,,,,,,,2015-10-05,1,,,,,ヨコハママイクロシステム,0
106809,4020001016361,01,1,2020-04-13,2015-10-05,株式会社横浜貿易倉庫,,301,神奈川県,横浜市西区,平沼１丁目６番７号,,14,103,2200023,,,,,,,2015-10-05,1,,,,,ヨコハマボウエキソウコ,0
106810,4020001016378,01,0,2015-11-06,2015-10-05,ワールドグルメ館株式会社,,301,神奈川県,横浜市西区,北幸１丁目４番１号天理ビル２５階,,14,103,2200004,,,,,,,2015-10-05,1,,,,,,0
106811,4020001016386,01,0,2015-11-06,2015-10-05,株式会社ホリデーライフ神奈川,,301,神奈川県,横浜市神奈川区,東神奈川２丁目４４番地,,14,102,2210044,,,,,,,2015-10-05,1,,,,,,0
106812,4020001016394,01,1,2018-08-03,2015-10-05,株式会社ワットマン,,301,神奈川県,横浜市旭区,鶴ケ峰本町１丁目２７番１３号,,14,112,2410021,,,,,,,2015-10-05,1,,,,,ワットマン,0
106813,4020001016411,71,0,2019-08-22,2019-08-06,株式会社渡辺ビル,,301,神奈川県,横浜市西区,南幸２丁目６番１４号,,14,103,2200005,,,,,,令和１年８月１日横浜市西区南幸二丁目６番１４号東海物産株式会社（2020001015480）を合併,2015-10-05,1,,,,,,0
106814,4020001016428,01,0,2015-11-06,2015-10-05,株式会社リック,,301,神奈川県,横浜市西区,南幸２丁目１５番４号,,14,103,2200005,,,,,,,2015-10-05,1,,,,,,0
106815,4020001016469,01,0,2015-11-06,2015-10-05,ＧＭ株式会社,,301,神奈川県,横浜市鶴見区,仲通２丁目６８番地の２０,,14,101,2300042,,,,,,,2015-10-05,1,,,,,,0
106816,4020001016477,01,1,2018-10-29,2015-10-05,アピア株式会社,,301,神奈川県,川崎市川崎区,浅田４丁目１２番９号,,14,131,2100847,,,,,,,2015-10-05,1,,,,,アピア,0
106817,4020001016519,01,1,2020-01-10,2015-10-05,青山ゴム株式会社,,301,神奈川県,横浜市鶴見区,仲通１丁目５６番地の１,,14,101,2300042,,,,,,,2015-10-05,1,,,,,アオヤマゴム,0
106818,4020001016527,01,1,2019-07-24,2015-10-05,株式会社アイビーシー企画,,301,神奈川県,横浜市鶴見区,佃野町２番１０号,,14,101,2300061,,,,,,,2015-10-05,1,,,,,アイビーシーキカク,0
106819,4020001016535,01,0,2015-11-06,2015-10-05,アロイフーズ株式会社,,301,神奈川県,横浜市鶴見区,大黒ふ頭１５番地１,,14,101,2300054,,,,,,,2015-10-05,1,,,,,,0
106820,4020001016576,01,0,2015-11-06,2015-10-05,株式会社秋山建設,,301,神奈川県,横浜市鶴見区,北寺尾６丁目２１番１２号,,14,101,2300074,,,,,,,2015-10-05,1,,,,,,0
106821,4020001016592,21,0,2017-02-01,2017-01-31,朝日製鉄株式会社,,301,神奈川県,横浜市鶴見区,鶴見中央３丁目５番２２号,,14,101,2300051,,,2017-01-31,21,,,2015-10-05,1,,,,,,0
106822,4020001016601,01,0,2015-11-06,2015-10-05,株式会社アルファ企画エンジニアズ,,301,神奈川県,横浜市鶴見区,佃野町２１番１号,,14,101,2300061,,,,,,,2015-10-05,1,,,,,,0
106823,4020001016626,01,1,2019-08-07,2015-10-05,株式会社伊藤興業,,301,神奈川県,横浜市鶴見区,矢向４丁目２５番１号,,14,101,2300001,,,,,,,2015-10-05,1,,,,,イトウコウギョウ,0
106824,4020001016659,01,0,2015-11-06,2015-10-05,株式会社磯ケ谷商店,,301,神奈川県,横浜市鶴見区,駒岡３丁目２８番９号,,14,101,2300071,,,,,,,2015-10-05,1,,,,,,0
106825,4020001016667,01,0,2015-11-06,2015-10-05,岩崎商事株式会社,,301,神奈川県,横浜市鶴見区,駒岡４丁目１９番２１号,,14,101,2300071,,,,,,,2015-10-05,1,,,,,,0
106826,4020001016683,01,1,2018-10-12,2015-10-05,岩瀬鍍金化学株式会社,,301,神奈川県,横浜市鶴見区,寛政町２３番６号,,14,101,2300034,,,,,,,2015-10-05,1,,,,,イワセメッキカガク,0
106827,4020001016700,21,0,2018-07-04,2018-06-27,市田木材工業株式会社,,301,神奈川県,横浜市鶴見区,鶴見中央２丁目１７番３５号,,14,101,2300051,,,2018-06-27,01,,,2015-10-05,1,,,,,,0
106828,4020001016709,01,0,2015-11-06,2015-10-05,内町商事株式会社,,301,神奈川県,横浜市鶴見区,駒岡１丁目１番２２号,,14,101,2300071,,,,,,,2015-10-05,1,,,,,,0
106829,4020001016717,21,0,2017-03-21,2017-03-10,株式会社魚たつ,,301,神奈川県,横浜市鶴見区,生麦５丁目１３番５２号,,14,101,2300052,,,2017-03-10,01,,,2015-10-05,1,,,,,,0
106830,4020001016741,01,0,2015-11-06,2015-10-05,株式会社エヌ・エツカ,,301,神奈川県,横浜市鶴見区,鶴見中央４丁目３５番２１号,,14,101,2300051,,,,,,,2015-10-05,1,,,,,,0
106831,4020001016774,01,1,2019-06-12,2015-10-05,株式会社エスシーエス,,301,神奈川県,横浜市鶴見区,鶴見中央３丁目２２番２２－１０１号,,14,101,2300051,,,,,,,2015-10-05,1,,,,,エスシーエス,0
106832,4020001016782,01,0,2015-11-06,2015-10-05,株式会社エンドーテキスタイル,,301,神奈川県,横浜市南区,宮元町１丁目１４番地,,14,105,2320016,,,,,,,2015-10-05,1,,,,,,0
106833,4020001016790,01,0,2015-11-06,2015-10-05,株式会社栄光,,301,神奈川県,横浜市鶴見区,尻手２丁目２番３８号,,14,101,2300003,,,,,,,2015-10-05,1,,,,,,0
106834,4020001016799,01,1,2019-12-19,2015-10-05,エムエムシー株式会社,,301,神奈川県,横浜市保土ケ谷区,天王町１丁目３０番１１号,,14,106,2400003,,,,,,,2015-10-05,1,,,,,エムエムシー,0
106835,4020001016816,01,1,2018-08-02,2015-10-05,大野シヤーリング株式会社,,301,神奈川県,横浜市鶴見区,生麦３丁目８番２１号,,14,101,2300052,,,,,,,2015-10-05,1,,,,,オオノシャーリング,0
106836,4020001016824,01,0,2015-11-06,2015-10-05,大川物産株式会社,,301,神奈川県,横浜市鶴見区,寛政町１０番２号,,14,101,2300034,,,,,,,2015-10-05,1,,,,,,0
106837,4020001016832,01,0,2015-11-06,2015-10-05,大沢商事株式会社,,301,神奈川県,横浜市鶴見区,本町通２丁目９３番地,,14,101,2300048,,,,,,,2015-10-05,1,,,,,,0
106838,4020001016840,01,0,2015-11-06,2015-10-05,ワオ・ジャパン株式会社,,301,神奈川県,横浜市鶴見区,駒岡４丁目２１番１２号,,14,101,2300071,,,,,,,2015-10-05,1,,,,,,0
106839,4020001016849,01,0,2015-11-06,2015-10-05,オリエント通商株式会社,,301,神奈川県,横浜市鶴見区,朝日町２丁目７２番地,,14,101,2300033,,,,,,,2015-10-05,1,,,,,,0
106840,4020001016857,01,0,2015-11-06,2015-10-05,小野宮運輸株式会社,,301,神奈川県,横浜市鶴見区,小野町３７番地の１,,14,101,2300046,,,,,,,2015-10-05,1,,,,,,0
106841,4020001016865,01,0,2015-11-06,2015-10-05,株式会社大塚製作所,00009270,301,神奈川県,横浜市鶴見区,北寺尾１丁目８番３４号,,14,101,2300074,,,,,,,2015-10-05,1,,,,,,0
106842,4020001016881,01,0,2015-11-06,2015-10-05,株式会社小田広組,,301,神奈川県,横浜市鶴見区,駒岡５丁目１５番１８号,,14,101,2300071,,,,,,,2015-10-05,1,,,,,,0
106843,4020001016898,01,0,2015-11-06,2015-10-05,株式会社オー流通,,301,神奈川県,横浜市鶴見区,東寺尾北台４番１０号,,14,101,2300016,,,,,,,2015-10-05,1,,,,,,0
106844,4020001016907,01,0,2015-11-06,2015-10-05,加藤アルミ株式会社,,301,神奈川県,横浜市鶴見区,矢向１丁目１７番４号,,14,101,2300001,,,,,,,2015-10-05,1,,,,,,0
106845,4020001016923,01,0,2015-11-06,2015-10-05,株式会社金杉商工,,301,神奈川県,横浜市鶴見区,平安町１丁目３５番地１１,,14,101,2300031,,,,,,,2015-10-05,1,,,,,,0
106846,4020001016948,01,1,2020-01-09,2015-10-05,株式会社セイフティ・ユー,,301,神奈川県,横浜市鶴見区,馬場３丁目６番１４号,,14,101,2300076,,,,,,,2015-10-05,1,,,,,セイフティユー,0
106847,4020001016956,01,0,2015-11-06,2015-10-05,株式会社カンノ組,,301,神奈川県,横浜市鶴見区,汐入町３丁目４４番地１４,,14,101,2300043,,,,,,,2015-10-05,1,,,,,,0
106848,4020001016964,01,1,2018-05-18,2015-10-05,株式会社カタヒラ,,301,神奈川県,横浜市鶴見区,鶴見中央１丁目２１番１１号,,14,101,2300051,,,,,,,2015-10-05,1,,,,,カタヒラ,0
106849,4020001016980,01,0,2015-11-06,2015-10-05,株式会社加藤物流サービス,,301,神奈川県,横浜市鶴見区,尻手３丁目７番２３号,,14,101,2300003,,,,,,,2015-10-05,1,,,,,,0
106850,4020001016997,01,1,2018-08-21,2015-10-05,川崎保温工業株式会社,,301,神奈川県,横浜市鶴見区,東寺尾３丁目２２番４号,,14,101,2300077,,,,,,,2015-10-05,1,,,,,カワサキホオンコウギョウ,0
106851,4020001017005,12,0,2017-03-30,2017-03-27,株式会社カメ薬品,,301,神奈川県,横浜市西区,西戸部町２丁目２２７番地,,14,103,2200046,,,,,,,2015-10-05,1,,,,,,0
106852,4020001017021,01,1,2018-05-23,2015-10-05,株式会社カミノキ,,301,神奈川県,横浜市鶴見区,北寺尾７丁目１番９号,,14,101,2300074,,,,,,,2015-10-05,1,,,,,カミノキ,0
106853,4020001017046,01,0,2015-11-06,2015-10-05,京栄工業株式会社,,301,神奈川県,横浜市鶴見区,小野町７５番地１,,14,101,2300046,,,,,,,2015-10-05,1,,,,,,0
106854,4020001017054,01,0,2015-11-06,2015-10-05,ＢＩＭ　ｓｙｓｔｅｍｓ株式会社,,301,神奈川県,横浜市鶴見区,東寺尾北台１０番６号,,14,101,2300016,,,,,,,2015-10-05,1,,,,,,0
106855,4020001017062,12,0,2016-08-18,2016-08-16,株式会社共栄,,301,神奈川県,横浜市鶴見区,市場上町２番３７号,,14,101,2300021,,,,,,,2015-10-05,1,,,,,,0
106856,4020001017079,12,1,2019-05-21,2019-05-13,共同株式会社,,301,神奈川県,横浜市鶴見区,東寺尾３丁目１７番４号,,14,101,2300077,,,,,,,2015-10-05,1,,,,,キョウドウ,0
106857,4020001017112,01,0,2015-11-06,2015-10-05,協和木材産業株式会社,,301,神奈川県,横浜市鶴見区,下末吉２丁目６番１３号,,14,101,2300012,,,,,,,2015-10-05,1,,,,,,0
106858,4020001017129,01,0,2015-11-06,2015-10-05,株式会社くすりのツルシマ,,301,神奈川県,横浜市鶴見区,仲通１丁目４８番地,,14,101,2300042,,,,,,,2015-10-05,1,,,,,,0
106859,4020001017137,01,0,2015-11-06,2015-10-05,クリエイトダイシン株式会社,,301,神奈川県,横浜市鶴見区,駒岡２丁目１０番７号,,14,101,2300071,,,,,,,2015-10-05,1,,,,,,0
106860,4020001017153,01,0,2015-11-06,2015-10-05,株式会社クリエート,,301,神奈川県,横浜市旭区,中白根４丁目１７番５号,,14,112,2410004,,,,,,,2015-10-05,1,,,,,,0
106861,4020001017186,01,0,2015-11-06,2015-10-05,株式会社アールエムシー,,301,神奈川県,横浜市鶴見区,栄町通３丁目３５番地の１９,,14,101,2300038,,,,,,,2015-10-05,1,,,,,,0
106862,4020001017194,01,1,2019-11-05,2015-10-05,京浜車輛販売株式会社,,301,神奈川県,横浜市鶴見区,生麦５丁目８番４２号,,14,101,2300052,,,,,,,2015-10-05,1,,,,,ケイヒンシャリョウハンバイ,0
106863,4020001017211,21,0,2018-11-14,2018-11-08,京浜スチール株式会社,,301,神奈川県,横浜市鶴見区,上末吉５丁目４番１８号,,14,101,2300011,,,2018-11-08,01,,,2015-10-05,1,,,,,ケイヒンスチール,0
106864,4020001017228,01,1,2019-12-09,2015-10-05,京浜蓄電池工業株式会社,,301,神奈川県,横浜市鶴見区,小野町５６番４,,14,101,2300046,,,,,,,2015-10-05,1,,,,,ケイヒンチクデンチコウギョウ,0
106865,4020001017244,01,1,2018-07-02,2015-10-05,鋼材興業株式会社,,301,神奈川県,横浜市鶴見区,生麦５丁目１０番４号,,14,101,2300052,,,,,,,2015-10-05,1,,,,,コウザイコウギョウ,0
106866,4020001017252,01,0,2015-11-06,2015-10-05,光栄建設株式会社,,301,神奈川県,横浜市鶴見区,鶴見中央４丁目４０番１１号,,14,101,2300051,,,,,,,2015-10-05,1,,,,,,0
106867,4020001017260,01,0,2015-11-06,2015-10-05,光洋建設株式会社,,301,神奈川県,横浜市鶴見区,馬場２丁目３０番７号,,14,101,2300076,,,,,,,2015-10-05,1,,,,,,0
106868,4020001017277,01,1,2018-12-10,2015-10-05,甲子羽電機株式会社,,301,神奈川県,横浜市鶴見区,矢向３丁目２２番７号,,14,101,2300001,,,,,,,2015-10-05,1,,,,,コウシバデンキ,0
106869,4020001017285,01,1,2020-03-31,2015-10-05,株式会社宏和フーズ,,301,神奈川県,横浜市鶴見区,向井町３丁目７４番地の４,,14,101,2300037,,,,,,,2015-10-05,1,,,,,コウワフーズ,0
106870,4020001017302,01,0,2015-11-06,2015-10-05,江連塗装株式会社,,301,神奈川県,横浜市旭区,今宿２丁目２７番１３号,,14,112,2410817,,,,,,,2015-10-05,1,,,,,,0
106871,4020001017319,01,1,2018-09-13,2015-10-05,小林商工株式会社,,301,神奈川県,横浜市神奈川区,栄町２０番地１ＹＭＰＦ１０１,,14,102,2210052,,,,,,,2015-10-05,1,,,,,コバヤシショウコウ,0
106872,4020001017327,01,0,2015-11-06,2015-10-05,寿スプリング工業株式会社,,301,神奈川県,横浜市鶴見区,菅沢町２１番１８号,,14,101,2300027,,,,,,,2015-10-05,1,,,,,,0
106873,4020001017335,01,1,2018-12-07,2015-10-05,株式会社小島商店,,301,神奈川県,横浜市鶴見区,本町通３丁目１６５番地の３,,14,101,2300048,,,,,,,2015-10-05,1,,,,,コジマショウテン,0
106874,4020001017351,21,0,2016-04-20,2016-04-18,株式会社コンカレント,,301,神奈川県,相模原市中央区,相模原４丁目５番１号,,14,152,2520231,,,2016-04-18,01,,,2015-10-05,1,,,,,,0
106875,4020001017376,01,1,2018-07-06,2015-10-05,三栄工機株式会社,,301,神奈川県,横浜市鶴見区,駒岡２丁目７番１号,,14,101,2300071,,,,,,,2015-10-05,1,,,,,サンエイコウキ,0
106876,4020001017384,01,0,2015-11-06,2015-10-05,三晃産業株式会社,,301,神奈川県,横浜市鶴見区,東寺尾２丁目２１番１５号,,14,101,2300077,,,,,,,2015-10-05,1,,,,,,0
106877,4020001017418,01,0,2015-11-06,2015-10-05,株式会社佐々木商店,,301,神奈川県,横浜市鶴見区,豊岡町１３番１号,,14,101,2300062,,,,,,,2015-10-05,1,,,,,,0
106878,4020001017442,01,1,2019-04-05,2015-10-05,株式会社坂本茂商店,,301,神奈川県,横浜市鶴見区,駒岡４丁目２０番２１号,,14,101,2300071,,,,,,,2015-10-05,1,,,,,サカモトシゲルショウテン,0
106879,4020001017467,01,0,2015-11-06,2015-10-05,山王機械株式会社,,301,神奈川県,横浜市鶴見区,矢向４丁目１１番２３号,,14,101,2300001,,,,,,,2015-10-05,1,,,,,,0
106880,4020001017483,01,0,2015-11-06,2015-10-05,株式会社三晃百貨店,,301,神奈川県,横浜市鶴見区,東寺尾２丁目２１番２４号,,14,101,2300077,,,,,,,2015-10-05,1,,,,,,0
106881,4020001017491,21,0,2017-11-10,2017-10-31,株式会社ザックス,,301,神奈川県,横浜市鶴見区,岸谷４丁目１５番２１号,,14,101,2300078,,,2017-10-31,01,,,2015-10-05,1,,,,,,0
106882,4020001017500,01,0,2015-11-06,2015-10-05,佐藤機設工業株式会社,,301,神奈川県,横浜市鶴見区,獅子ケ谷１丁目３４番１０号,,14,101,2300073,,,,,,,2015-10-05,1,,,,,,0
106883,4020001017509,01,0,2015-11-06,2015-10-05,三和相業株式会社,,301,神奈川県,横浜市鶴見区,鶴見中央４丁目２２番３号三和ビル,,14,101,2300051,,,,,,,2015-10-05,1,,,,,,0
106884,4020001017541,01,0,2015-11-06,2015-10-05,株式会社シーサイド,,301,神奈川県,横浜市鶴見区,下末吉５丁目３２番１７号,,14,101,2300012,,,,,,,2015-10-05,1,,,,,,0
106885,4020001017558,12,0,2016-05-10,2016-05-06,株式会社ケイ・エス・エス,,301,神奈川県,横浜市鶴見区,鶴見中央４丁目３２番１号,,14,101,2300051,,,,,,,2015-10-05,1,,,,,,0
106886,4020001017566,01,0,2015-11-06,2015-10-05,新日本物産株式会社,00009276,301,神奈川県,横浜市鶴見区,東寺尾中台２２番３号,,14,101,2300017,,,,,,,2015-10-05,1,,,,,,0
106887,4020001017590,01,0,2015-11-06,2015-10-05,株式会社信州屋,,301,神奈川県,横浜市鶴見区,生麦３丁目１６番２６号,,14,101,2300052,,,,,,,2015-10-05,1,,,,,,0
